system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
Supermarket,15-method1,2998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,1,0
Supermarket,16-method1,3092,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1111,0.2500,0.1538,0.2000,0.1111,0.2500,0.1538,0.2000,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,9,4,0,0,0
Supermarket,17-method1,3298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0714,0.2500,0.1111,0.1667,0.0769,0.2500,0.1176,0.1724,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,13,4,0,1,0
Supermarket,18-method1,2955,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0833,0.2500,0.1250,0.1786,0.1250,0.2500,0.1667,0.2083,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,8,4,0,4,0
Supermarket,19-method1,3077,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,1,0
Supermarket,20-method1,2734,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1667,0.2500,0.2000,0.2273,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,4,4,0,2,0
HotelReservation,1-method1,2083,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,2,2,0,0,0
HotelReservation,2-method1,2003,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.5000,1.0000,0.6667,0.8333,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,4,2,0,0,0
HotelReservation,3-method1,2280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.5000,1.0000,0.6667,0.8333,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,4,2,0,1,0
HotelReservation,4-method1,2270,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,5,2,0,0,0
HotelReservation,5-method1,2094,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,2,2,0,0,0
HotelReservation,6-method1,1961,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,7-method1,1744,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,2,2,0,1,0
HotelReservation,8-method1,2115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,9-method1,2051,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,5,2,0,0,0
HotelReservation,10-method1,2085,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.5000,1.0000,0.6667,0.8333,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,4,2,0,0,0
HotelReservation,11-method1,2233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2857,1.0000,0.4444,0.6667,0.5000,1.0000,0.6667,0.8333,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,4,2,0,3,0
HotelReservation,12-method1,2116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,13-method1,1870,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,2,2,0,1,0
HotelReservation,14-method1,2126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,15-method1,2041,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,16-method1,2068,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,17-method1,2221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.5000,1.0000,0.6667,0.8333,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,4,2,0,0,0
HotelReservation,18-method1,2173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,5,2,0,0,0
HotelReservation,19-method1,2503,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,3,2,0,0,0
HotelReservation,20-method1,1959,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5,5,5,13,13,13,2,2,2,0,0,0
Romano,1-method1,4235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.5333,0.5333,0.5333,0.4615,0.4615,0.4615,0.4615,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,6,13,13,2,2,2
Romano,2-method1,4238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3846,0.3333,0.3571,0.3425,0.2727,0.2308,0.2500,0.2381,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,3,11,13,2,2,2
Romano,3-method1,4385,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.4667,0.4828,0.4730,0.5000,0.3846,0.4348,0.4032,0.5000,1.0000,0.6667,0.8333,17,17,17,51,51,51,5,10,13,2,4,2
Romano,4-method1,4142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.4000,0.4138,0.4054,0.4000,0.3077,0.3478,0.3226,0.5000,1.0000,0.6667,0.8333,17,17,17,51,51,51,4,10,13,2,4,2
Romano,5-method1,4340,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4118,0.4667,0.4375,0.4545,0.3846,0.3846,0.3846,0.3846,0.5000,1.0000,0.6667,0.8333,17,17,17,51,51,51,5,13,13,2,4,2
Romano,6-method1,4215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.5333,0.5517,0.5405,0.5000,0.4615,0.4800,0.4688,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,6,12,13,2,2,2
Romano,7-method1,4255,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5455,0.4000,0.4615,0.4225,0.4444,0.3077,0.3636,0.3279,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,4,9,13,2,2,2
Romano,8-method1,4306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4667,0.4667,0.4667,0.4667,0.4545,0.3846,0.4167,0.3968,0.5000,1.0000,0.6667,0.8333,17,17,17,51,51,51,5,11,13,2,4,2
Romano,9-method1,4237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.5333,0.5517,0.5405,0.5000,0.4615,0.4800,0.4688,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,6,12,13,2,2,2
Romano,10-method1,3866,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5455,0.4000,0.4615,0.4225,0.4444,0.3077,0.3636,0.3279,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,4,9,13,2,2,2
Romano,11-method1,4278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4667,0.4667,0.4667,0.4667,0.3846,0.3846,0.3846,0.3846,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,5,13,13,2,2,2
Romano,12-method1,4200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4545,0.3333,0.3846,0.3521,0.3750,0.2308,0.2857,0.2500,0.6667,1.0000,0.8000,0.9091,17,17,17,51,51,51,3,8,13,2,3,2
Romano,13-method1,4038,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.3333,0.4000,0.3571,0.3750,0.2308,0.2857,0.2500,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,3,8,13,2,2,2
Romano,14-method1,4127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6154,0.5333,0.5714,0.5479,0.5455,0.4615,0.5000,0.4762,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,6,11,13,2,2,2
Romano,15-method1,4386,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.6667,0.6667,0.6667,0.6667,0.6154,0.6400,0.6250,0.6667,1.0000,0.8000,0.9091,17,17,17,51,51,51,8,12,13,2,3,2
Romano,16-method1,4494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4667,0.4667,0.4667,0.4667,0.3846,0.3846,0.3846,0.3846,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,5,13,13,2,2,2
Romano,17-method1,4150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.5333,0.5333,0.5333,0.5000,0.4615,0.4800,0.4688,0.6667,1.0000,0.8000,0.9091,17,17,17,51,51,51,6,12,13,2,3,2
Romano,18-method1,4198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4667,0.4667,0.4667,0.4667,0.4167,0.3846,0.4000,0.3906,0.6667,1.0000,0.8000,0.9091,17,17,17,51,51,51,5,12,13,2,3,2
Romano,19-method1,4217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5455,0.4000,0.4615,0.4225,0.4444,0.3077,0.3636,0.3279,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,4,9,13,2,2,2
Romano,20-method1,4401,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3571,0.3333,0.3448,0.3378,0.2500,0.2308,0.2400,0.2344,1.0000,1.0000,1.0000,1.0000,17,17,17,51,51,51,3,12,13,2,2,2
SchlockBuster,1-method1,3644,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5556,0.5882,0.5714,0.5814,0.6250,0.5882,0.6061,0.5952,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,16,17,0,2,0
SchlockBuster,2-method1,3862,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,0,0,17,0,2,0
SchlockBuster,3-method1,3688,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.5882,0.6250,0.6024,0.6667,0.5882,0.6250,0.6024,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,15,17,0,0,0
SchlockBuster,4-method1,3627,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.4706,0.5161,0.4878,0.6667,0.4706,0.5517,0.5000,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,8,12,17,0,2,0
SchlockBuster,5-method1,3728,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5556,0.5882,0.5714,0.5814,0.5556,0.5882,0.5714,0.5814,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,18,17,0,0,0
SchlockBuster,6-method1,3469,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.4706,0.5517,0.5000,0.7273,0.4706,0.5714,0.5063,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,8,11,17,0,1,0
SchlockBuster,7-method1,3581,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.5882,0.6250,0.6024,0.7143,0.5882,0.6452,0.6098,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,14,17,0,1,0
SchlockBuster,8-method1,3809,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5294,0.5294,0.5294,0.5294,0.5625,0.5294,0.5455,0.5357,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,16,17,0,1,0
SchlockBuster,9-method1,3633,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7000,0.4118,0.5185,0.4487,0.7000,0.4118,0.5185,0.4487,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,7,10,17,0,0,0
SchlockBuster,10-method1,3439,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6111,0.6471,0.6286,0.6395,0.7857,0.6471,0.7097,0.6707,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,11,14,17,0,4,0
SchlockBuster,11-method1,3522,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.7059,0.6316,0.6742,0.5714,0.7059,0.6316,0.6742,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,12,21,17,0,0,0
SchlockBuster,12-method1,3652,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5263,0.5882,0.5556,0.5747,0.5263,0.5882,0.5556,0.5747,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,19,17,0,0,0
SchlockBuster,13-method1,3636,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7500,0.5294,0.6207,0.5625,0.7500,0.5294,0.6207,0.5625,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,12,17,0,0,0
SchlockBuster,14-method1,3752,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4737,0.5294,0.5000,0.5172,0.5000,0.5294,0.5143,0.5233,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,18,17,0,1,0
SchlockBuster,15-method1,3840,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5625,0.5294,0.5455,0.5357,0.6000,0.5294,0.5625,0.5422,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,15,17,0,1,0
SchlockBuster,16-method1,3650,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7692,0.5882,0.6667,0.6173,0.7692,0.5882,0.6667,0.6173,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,13,17,0,0,0
SchlockBuster,17-method1,3636,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6429,0.5294,0.5806,0.5488,0.6429,0.5294,0.5806,0.5488,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,14,17,0,0,0
