system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
BTMS,11-method1,1580,1.0000,0.7143,0.8333,0.7576,0.5000,0.6364,0.5600,0.6034,0.5000,0.1111,0.1818,0.1316,0.5000,0.1111,0.1818,0.1316,0.0000,0.0000,0.0000,0.0000,5,5,7,7,14,11,1,2,9,0,0,0
BTMS,12-method1,1573,1.0000,0.8571,0.9231,0.8824,0.4000,0.1818,0.2500,0.2041,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.0000,0.0000,0.0000,0.0000,6,6,7,2,5,11,4,9,9,0,0,0
BTMS,13-method1,1552,1.0000,0.7143,0.8333,0.7576,0.5385,0.6364,0.5833,0.6140,0.6667,0.2222,0.3333,0.2564,0.6667,0.2222,0.3333,0.2564,0.0000,0.0000,0.0000,0.0000,5,5,7,7,13,11,2,3,9,0,0,0
BTMS,14-method1,1722,0.5556,0.7143,0.6250,0.6757,0.7143,0.4545,0.5556,0.4902,0.2857,0.2222,0.2500,0.2326,0.2857,0.2222,0.2500,0.2326,0.0000,0.0000,0.0000,0.0000,5,9,7,5,7,11,2,7,9,0,0,0
BTMS,15-method1,1575,0.8571,0.8571,0.8571,0.8571,0.8571,0.5455,0.6667,0.5882,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.0000,0.0000,0.0000,0.0000,6,7,7,6,7,11,2,9,9,0,0,0
BTMS,16-method1,1626,0.7143,0.7143,0.7143,0.7143,1.0000,0.8182,0.9000,0.8491,0.1250,0.1111,0.1176,0.1136,0.1429,0.1111,0.1250,0.1163,0.0000,0.0000,0.0000,0.0000,5,7,7,9,9,11,1,7,9,0,1,0
BTMS,17-method1,1586,0.7143,0.7143,0.7143,0.7143,0.7778,0.6364,0.7000,0.6604,0.4000,0.2222,0.2857,0.2439,0.4000,0.2222,0.2857,0.2439,0.0000,0.0000,0.0000,0.0000,5,7,7,7,9,11,2,5,9,0,0,0
BTMS,18-method1,1658,0.6000,0.8571,0.7059,0.7895,0.3333,0.5455,0.4138,0.4839,0.4545,0.5556,0.5000,0.5319,0.4545,0.5556,0.5000,0.5319,0.0000,0.0000,0.0000,0.0000,6,10,7,6,18,11,5,11,9,0,0,0
BTMS,19-method1,1614,0.6250,0.7143,0.6667,0.6944,0.4375,0.6364,0.5185,0.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,8,7,7,16,11,0,0,9,0,0,0
BTMS,20-method1,1599,0.6000,0.8571,0.7059,0.7895,0.2500,0.1818,0.2105,0.1923,0.3750,0.3333,0.3529,0.3409,0.3750,0.3333,0.3529,0.3409,0.0000,0.0000,0.0000,0.0000,6,10,7,2,8,11,3,8,9,0,0,0
Team Sports Scouting (TSS),1-method1,1511,0.8182,0.5625,0.6667,0.6000,0.2632,0.2500,0.2564,0.2525,0.6667,0.0952,0.1667,0.1149,0.6667,0.1176,0.2000,0.1408,0.0000,0.0000,0.0000,0.0000,9,11,16,5,19,24,2,3,17,0,0,4
Team Sports Scouting (TSS),2-method1,1547,0.9000,0.5625,0.6923,0.6081,0.4286,0.4167,0.4225,0.4190,0.2000,0.0952,0.1290,0.1064,0.2000,0.1176,0.1481,0.1282,0.0000,0.0000,0.0000,0.0000,9,10,16,9,21,24,2,10,17,0,0,4
Team Sports Scouting (TSS),3-method1,1577,1.0000,0.5625,0.7200,0.6164,0.1786,0.2083,0.1923,0.2016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,9,16,5,28,24,0,0,17,0,0,4
Team Sports Scouting (TSS),4-method1,1557,1.0000,0.2500,0.4000,0.2941,0.6000,0.2500,0.3529,0.2830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,4,16,6,10,24,0,2,17,0,0,4
Team Sports Scouting (TSS),5-method1,1562,0.8571,0.7500,0.8000,0.7692,0.2500,0.1250,0.1667,0.1389,0.4286,0.1429,0.2143,0.1648,0.4286,0.1765,0.2500,0.2000,0.0000,0.0000,0.0000,0.0000,12,14,16,3,12,24,3,7,17,0,0,4
Team Sports Scouting (TSS),6-method1,1497,1.0000,0.4375,0.6087,0.4930,0.3571,0.2500,0.2941,0.2660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,7,16,5,14,24,0,1,17,0,0,4
Team Sports Scouting (TSS),7-method1,1497,1.0000,0.2500,0.4000,0.2941,0.3125,0.2083,0.2500,0.2232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,4,16,5,16,24,0,0,17,0,0,4
Team Sports Scouting (TSS),8-method1,1514,1.0000,0.3750,0.5455,0.4286,0.3571,0.2083,0.2632,0.2273,0.1667,0.0952,0.1212,0.1042,0.1667,0.1176,0.1379,0.1250,0.0000,0.0000,0.0000,0.0000,6,6,16,5,14,24,2,12,17,0,0,4
Team Sports Scouting (TSS),9-method1,1574,0.8462,0.6875,0.7586,0.7143,0.2222,0.1667,0.1905,0.1754,0.5385,0.3333,0.4118,0.3608,0.4000,0.2353,0.2963,0.2564,1.0000,0.7500,0.8571,0.7895,11,13,16,4,18,24,4,10,17,3,3,4
Team Sports Scouting (TSS),10-method1,1517,0.8333,0.6250,0.7143,0.6579,0.2941,0.2500,0.2703,0.2577,0.6000,0.1429,0.2308,0.1685,0.6000,0.1765,0.2727,0.2055,0.0000,0.0000,0.0000,0.0000,10,12,16,5,17,24,3,5,17,0,0,4
Team Sports Scouting (TSS),11-method1,1534,1.0000,0.2500,0.4000,0.2941,0.2143,0.1250,0.1579,0.1364,0.5000,0.0476,0.0870,0.0581,0.5000,0.0588,0.1053,0.0714,0.0000,0.0000,0.0000,0.0000,4,4,16,3,14,24,1,2,17,0,0,4
Team Sports Scouting (TSS),12-method1,1559,1.0000,0.1875,0.3158,0.2239,0.2500,0.1667,0.2000,0.1786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,3,16,4,16,24,0,0,17,0,0,4
Team Sports Scouting (TSS),13-method1,1544,1.0000,0.1875,0.3158,0.2239,0.3750,0.2500,0.3000,0.2679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,3,16,6,16,24,0,0,17,0,0,4
Team Sports Scouting (TSS),14-method1,1603,1.0000,0.5000,0.6667,0.5556,0.2609,0.2917,0.2754,0.2849,0.3333,0.0476,0.0833,0.0575,0.3333,0.0588,0.1000,0.0704,0.0000,0.0000,0.0000,0.0000,8,8,16,6,23,24,1,3,17,0,0,4
Team Sports Scouting (TSS),15-method1,1612,0.7000,0.4375,0.5385,0.4730,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,10,16,5,30,24,0,11,17,0,0,4
Team Sports Scouting (TSS),16-method1,1637,0.7059,0.7500,0.7273,0.7407,0.3750,0.1667,0.2308,0.1875,0.3478,0.3810,0.3636,0.3738,0.2500,0.2941,0.2703,0.2841,1.0000,0.7500,0.8571,0.7895,12,17,16,3,8,24,5,20,17,3,3,4
Team Sports Scouting (TSS),17-method1,1695,0.7692,0.6250,0.6897,0.6494,0.1724,0.2500,0.2041,0.2294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,13,16,5,29,24,0,9,17,0,0,4
Team Sports Scouting (TSS),18-method1,1584,1.0000,0.2500,0.4000,0.2941,0.2941,0.2083,0.2439,0.2212,0.5000,0.0476,0.0870,0.0581,0.5000,0.0588,0.1053,0.0714,0.0000,0.0000,0.0000,0.0000,4,4,16,5,17,24,1,2,17,0,0,4
Team Sports Scouting (TSS),19-method1,1576,0.8333,0.6250,0.7143,0.6579,0.6250,0.2500,0.3571,0.2841,0.1538,0.0952,0.1176,0.1031,0.1538,0.1176,0.1333,0.1235,0.0000,0.0000,0.0000,0.0000,10,12,16,5,8,24,2,13,17,0,0,4
Team Sports Scouting (TSS),20-method1,1628,0.8571,0.7500,0.8000,0.7692,0.3913,0.4167,0.4036,0.4113,0.5000,0.1905,0.2759,0.2174,0.5000,0.2353,0.3200,0.2632,0.0000,0.0000,0.0000,0.0000,12,14,16,9,23,24,4,8,17,0,0,4
Smart home automation system (SHAS),1-method1,1686,0.8889,0.6957,0.7805,0.7273,0.5000,0.3077,0.3810,0.3333,0.4286,0.2308,0.3000,0.2542,0.4286,0.2500,0.3158,0.2727,0.0000,0.0000,0.0000,0.0000,16,18,23,10,20,26,6,14,24,0,0,2
Smart home automation system (SHAS),2-method1,1702,0.8571,0.5217,0.6486,0.5660,0.3913,0.2692,0.3190,0.2871,0.4545,0.1923,0.2703,0.2174,0.5000,0.2083,0.2941,0.2358,0.0000,0.0000,0.0000,0.0000,12,14,23,9,23,26,5,10,24,0,1,2
Smart home automation system (SHAS),3-method1,1773,0.7895,0.6522,0.7143,0.6757,0.1818,0.1538,0.1667,0.1587,0.2857,0.2308,0.2553,0.2400,0.3158,0.2500,0.2791,0.2609,0.0000,0.0000,0.0000,0.0000,15,19,23,4,22,26,6,19,24,0,2,2
Smart home automation system (SHAS),4-method1,1597,0.8462,0.4783,0.6111,0.5238,0.0000,0.0000,0.0000,0.0000,0.5000,0.2308,0.3158,0.2586,0.5455,0.2500,0.3429,0.2804,0.0000,0.0000,0.0000,0.0000,11,13,23,0,0,26,6,11,24,0,1,2
Smart home automation system (SHAS),5-method1,1698,0.8333,0.6522,0.7317,0.6818,0.3500,0.2692,0.3043,0.2823,0.4667,0.2692,0.3415,0.2941,0.4667,0.2917,0.3590,0.3153,0.0000,0.0000,0.0000,0.0000,15,18,23,7,20,26,7,15,24,0,0,2
Smart home automation system (SHAS),6-method1,1635,0.8462,0.4783,0.6111,0.5238,0.3529,0.1538,0.2143,0.1734,0.7000,0.2692,0.3889,0.3070,0.7000,0.2917,0.4118,0.3302,0.0000,0.0000,0.0000,0.0000,11,13,23,6,17,26,7,10,24,0,0,2
Smart home automation system (SHAS),7-method1,1690,0.8235,0.6087,0.7000,0.6422,0.2609,0.2308,0.2449,0.2362,0.4615,0.2308,0.3077,0.2564,0.4615,0.2500,0.3243,0.2752,0.0000,0.0000,0.0000,0.0000,14,17,23,6,23,26,6,13,24,0,0,2
Smart home automation system (SHAS),8-method1,1658,0.8667,0.5652,0.6842,0.6075,0.4000,0.1538,0.2222,0.1754,0.4167,0.1923,0.2632,0.2155,0.4167,0.2083,0.2778,0.2315,0.0000,0.0000,0.0000,0.0000,13,15,23,6,15,26,5,12,24,0,0,2
Smart home automation system (SHAS),9-method1,1608,0.9167,0.4783,0.6286,0.5288,0.2727,0.0385,0.0674,0.0464,0.5455,0.2308,0.3243,0.2609,0.5455,0.2500,0.3429,0.2804,0.0000,0.0000,0.0000,0.0000,11,12,23,3,11,26,6,11,24,0,0,2
Smart home automation system (SHAS),10-method1,1623,1.0000,0.4348,0.6061,0.4902,0.3750,0.0385,0.0698,0.0469,0.6000,0.2308,0.3333,0.2632,0.7500,0.2500,0.3750,0.2885,0.0000,0.0000,0.0000,0.0000,10,10,23,3,8,26,6,8,24,0,2,2
Smart home automation system (SHAS),11-method1,1715,0.9375,0.6522,0.7692,0.6944,0.4762,0.3077,0.3738,0.3311,0.5000,0.2692,0.3500,0.2966,0.5000,0.2917,0.3684,0.3182,0.0000,0.0000,0.0000,0.0000,15,16,23,10,21,26,7,14,24,0,0,2
Smart home automation system (SHAS),12-method1,1677,0.9333,0.6087,0.7368,0.6542,0.4286,0.2692,0.3307,0.2909,0.4167,0.1923,0.2632,0.2155,0.4167,0.2083,0.2778,0.2315,0.0000,0.0000,0.0000,0.0000,14,15,23,9,21,26,5,12,24,0,0,2
Smart home automation system (SHAS),13-method1,1746,0.6875,0.4783,0.5641,0.5093,0.4000,0.1538,0.2222,0.1754,0.3158,0.2308,0.2667,0.2439,0.3158,0.2500,0.2791,0.2609,0.0000,0.0000,0.0000,0.0000,11,16,23,6,15,26,6,19,24,0,0,2
Smart home automation system (SHAS),14-method1,1700,0.8750,0.6087,0.7179,0.6481,0.4444,0.2308,0.3038,0.2553,0.5000,0.2692,0.3500,0.2966,0.5000,0.2917,0.3684,0.3182,0.0000,0.0000,0.0000,0.0000,14,16,23,8,18,26,7,14,24,0,0,2
Smart home automation system (SHAS),15-method1,1667,0.8667,0.5652,0.6842,0.6075,0.4000,0.2308,0.2927,0.2521,0.6364,0.2692,0.3784,0.3043,0.6364,0.2917,0.4000,0.3271,0.0000,0.0000,0.0000,0.0000,13,15,23,8,20,26,7,11,24,0,0,2
Smart home automation system (SHAS),16-method1,1645,0.8667,0.5652,0.6842,0.6075,0.5000,0.2308,0.3158,0.2586,0.4167,0.1923,0.2632,0.2155,0.4167,0.2083,0.2778,0.2315,0.0000,0.0000,0.0000,0.0000,13,15,23,8,16,26,5,12,24,0,0,2
Smart home automation system (SHAS),17-method1,1656,0.9286,0.5652,0.7027,0.6132,0.3684,0.1923,0.2527,0.2126,0.4545,0.1923,0.2703,0.2174,0.4545,0.2083,0.2857,0.2336,0.0000,0.0000,0.0000,0.0000,13,14,23,7,19,26,5,11,24,0,0,2
Smart home automation system (SHAS),18-method1,1628,0.9231,0.5217,0.6667,0.5714,0.2000,0.1538,0.1739,0.1613,0.2222,0.0769,0.1143,0.0885,0.2222,0.0833,0.1212,0.0952,0.0000,0.0000,0.0000,0.0000,12,13,23,4,20,26,2,9,24,0,0,2
Smart home automation system (SHAS),19-method1,1665,0.8000,0.5217,0.6316,0.5607,0.0909,0.0385,0.0541,0.0435,0.4667,0.2692,0.3415,0.2941,0.4667,0.2917,0.3590,0.3153,0.0000,0.0000,0.0000,0.0000,12,15,23,1,11,26,7,15,24,0,0,2
Smart home automation system (SHAS),20-method1,1667,0.8125,0.5652,0.6667,0.6019,0.3684,0.2692,0.3111,0.2846,0.3333,0.1538,0.2105,0.1724,0.3333,0.1667,0.2222,0.1852,0.0000,0.0000,0.0000,0.0000,13,16,23,7,19,26,4,12,24,0,0,2
Tile-O,1-method1,1686,0.8000,0.4444,0.5714,0.4878,0.3125,0.3125,0.3125,0.3125,0.6000,0.1500,0.2400,0.1765,0.6000,0.2500,0.3529,0.2830,0.0000,0.0000,0.0000,0.0000,8,10,18,5,16,16,3,5,12,0,0,8
Tile-O,2-method1,1727,0.6667,0.3333,0.4444,0.3704,0.0000,0.0000,0.0000,0.0000,0.2000,0.1000,0.1333,0.1111,0.2000,0.1667,0.1818,0.1724,0.0000,0.0000,0.0000,0.0000,6,9,18,0,21,16,2,10,12,0,0,8
Tile-O,3-method1,1763,0.7273,0.4444,0.5517,0.4819,0.0000,0.0000,0.0000,0.0000,0.2500,0.2000,0.2222,0.2083,0.2500,0.3333,0.2857,0.3125,0.0000,0.0000,0.0000,0.0000,8,11,18,0,11,16,4,16,12,0,0,8
Tile-O,4-method1,1797,0.6667,0.4444,0.5333,0.4762,0.1250,0.0625,0.0833,0.0694,0.2222,0.2000,0.2105,0.2041,0.1875,0.2500,0.2143,0.2344,0.5000,0.1250,0.2000,0.1471,8,12,18,1,8,16,3,16,12,1,2,8
Tile-O,5-method1,1792,0.6000,0.3333,0.4286,0.3659,0.0000,0.0000,0.0000,0.0000,0.4286,0.3000,0.3529,0.3191,0.4167,0.4167,0.4167,0.4167,0.5000,0.1250,0.2000,0.1471,6,10,18,0,17,16,5,12,12,1,2,8
Tile-O,6-method1,1870,0.7273,0.4444,0.5517,0.4819,0.0000,0.0000,0.0000,0.0000,0.2500,0.2000,0.2222,0.2083,0.2500,0.3333,0.2857,0.3125,0.0000,0.0000,0.0000,0.0000,8,11,18,0,4,16,4,16,12,0,0,8
Tile-O,7-method1,1712,0.5455,0.3333,0.4138,0.3614,0.1875,0.1875,0.1875,0.1875,0.3000,0.1500,0.2000,0.1667,0.3000,0.2500,0.2727,0.2586,0.0000,0.0000,0.0000,0.0000,6,11,18,3,16,16,3,10,12,0,0,8
Tile-O,8-method1,1744,0.5333,0.4444,0.4848,0.4598,0.1000,0.0625,0.0769,0.0676,0.1176,0.1000,0.1081,0.1031,0.1250,0.1667,0.1429,0.1562,0.0000,0.0000,0.0000,0.0000,8,15,18,1,10,16,2,16,12,0,1,8
Tile-O,9-method1,1628,1.0000,0.1667,0.2857,0.2000,0.1429,0.0625,0.0870,0.0704,0.5000,0.0500,0.0909,0.0610,0.5000,0.0833,0.1429,0.1000,0.0000,0.0000,0.0000,0.0000,3,3,18,1,7,16,1,2,12,0,0,8
Tile-O,10-method1,1815,0.6364,0.3889,0.4828,0.4217,0.0000,0.0000,0.0000,0.0000,0.0588,0.0500,0.0541,0.0515,0.0588,0.0833,0.0690,0.0769,0.0000,0.0000,0.0000,0.0000,7,11,18,0,7,16,1,17,12,0,0,8
Tile-O,11-method1,1792,0.5833,0.3889,0.4667,0.4167,0.0000,0.0000,0.0000,0.0000,0.1818,0.2000,0.1905,0.1961,0.1818,0.3333,0.2353,0.2857,0.0000,0.0000,0.0000,0.0000,7,12,18,0,7,16,4,22,12,0,0,8
Tile-O,12-method1,1738,0.7500,0.3333,0.4615,0.3750,0.0000,0.0000,0.0000,0.0000,0.5556,0.2500,0.3448,0.2809,0.5556,0.4167,0.4762,0.4386,0.0000,0.0000,0.0000,0.0000,6,8,18,0,24,16,5,9,12,0,0,8
Tile-O,13-method1,1738,0.5556,0.2778,0.3704,0.3086,0.2500,0.1250,0.1667,0.1389,0.1667,0.1000,0.1250,0.1087,0.1000,0.0833,0.0909,0.0862,0.5000,0.1250,0.2000,0.1471,5,9,18,2,8,16,1,10,12,1,2,8
Tile-O,14-method1,1797,0.6000,0.3333,0.4286,0.3659,0.0000,0.0000,0.0000,0.0000,0.2105,0.2000,0.2051,0.2020,0.2105,0.3333,0.2581,0.2985,0.0000,0.0000,0.0000,0.0000,6,10,18,0,10,16,4,19,12,0,0,8
Tile-O,15-method1,1768,0.8000,0.4444,0.5714,0.4878,0.1250,0.0625,0.0833,0.0694,0.2632,0.2500,0.2564,0.2525,0.2941,0.4167,0.3448,0.3846,0.0000,0.0000,0.0000,0.0000,8,10,18,1,8,16,5,17,12,0,2,8
Tile-O,16-method1,1770,1.0000,0.3889,0.5600,0.4430,0.0000,0.0000,0.0000,0.0000,0.5000,0.3000,0.3750,0.3261,0.4545,0.4167,0.4348,0.4237,1.0000,0.1250,0.2222,0.1515,7,7,18,0,20,16,5,11,12,1,1,8
Tile-O,17-method1,1959,0.4737,0.5000,0.4865,0.4945,0.0714,0.0625,0.0667,0.0641,0.1111,0.1500,0.1277,0.1402,0.1200,0.2500,0.1622,0.2055,0.0000,0.0000,0.0000,0.0000,9,19,18,1,14,16,3,25,12,0,2,8
Tile-O,18-method1,1813,0.4667,0.3889,0.4242,0.4023,0.0000,0.0000,0.0000,0.0000,0.0952,0.1000,0.0976,0.0990,0.0952,0.1667,0.1212,0.1449,0.0000,0.0000,0.0000,0.0000,7,15,18,0,11,16,2,21,12,0,0,8
Tile-O,19-method1,1746,0.7778,0.3889,0.5185,0.4321,0.0400,0.0625,0.0488,0.0562,0.1818,0.1000,0.1290,0.1099,0.1818,0.1667,0.1739,0.1695,0.0000,0.0000,0.0000,0.0000,7,9,18,1,25,16,2,11,12,0,0,8
Tile-O,20-method1,1674,0.8333,0.2778,0.4167,0.3205,0.1364,0.1875,0.1579,0.1744,0.7143,0.2500,0.3704,0.2874,0.7143,0.4167,0.5263,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,18,3,22,16,5,7,12,0,0,8
Block 223,1-method1,2111,0.7273,0.6154,0.6667,0.6349,0.2381,0.1667,0.1961,0.1773,0.3125,0.2778,0.2941,0.2841,0.3125,0.2778,0.2941,0.2841,0.0000,0.0000,0.0000,0.0000,8,11,13,5,21,30,5,16,18,0,0,0
Block 223,2-method1,2172,0.5000,0.6923,0.5806,0.6429,0.2500,0.3000,0.2727,0.2885,0.1333,0.1111,0.1212,0.1149,0.1333,0.1111,0.1212,0.1149,0.0000,0.0000,0.0000,0.0000,9,18,13,8,32,30,2,15,18,0,0,0
Block 223,3-method1,2097,0.7273,0.6154,0.6667,0.6349,0.2500,0.2000,0.2222,0.2083,0.4286,0.1667,0.2400,0.1899,0.4286,0.1667,0.2400,0.1899,0.0000,0.0000,0.0000,0.0000,8,11,13,6,24,30,3,7,18,0,0,0
Block 223,4-method1,2047,0.8000,0.6154,0.6957,0.6452,0.2778,0.1667,0.2083,0.1812,0.3636,0.2222,0.2759,0.2410,0.3636,0.2222,0.2759,0.2410,0.0000,0.0000,0.0000,0.0000,8,10,13,5,18,30,4,11,18,0,0,0
Block 223,5-method1,2080,0.4706,0.6154,0.5333,0.5797,0.5000,0.1667,0.2500,0.1923,0.2353,0.2222,0.2286,0.2247,0.2353,0.2222,0.2286,0.2247,0.0000,0.0000,0.0000,0.0000,8,17,13,5,10,30,4,17,18,0,0,0
Block 223,6-method1,2083,0.5714,0.6154,0.5926,0.6061,0.4545,0.1667,0.2439,0.1908,0.1538,0.1111,0.1290,0.1176,0.1538,0.1111,0.1290,0.1176,0.0000,0.0000,0.0000,0.0000,8,14,13,5,11,30,2,13,18,0,0,0
Block 223,7-method1,2075,0.8000,0.6154,0.6957,0.6452,0.3000,0.2333,0.2625,0.2442,0.4286,0.3333,0.3750,0.3488,0.4615,0.3333,0.3871,0.3529,0.0000,0.0000,0.0000,0.0000,8,10,13,6,20,30,6,13,18,0,1,0
Block 223,8-method1,2018,0.7000,0.5385,0.6087,0.5645,0.4286,0.2000,0.2727,0.2239,0.5556,0.2778,0.3704,0.3086,0.5556,0.2778,0.3704,0.3086,0.0000,0.0000,0.0000,0.0000,7,10,13,6,14,30,5,9,18,0,0,0
Block 223,9-method1,2043,0.6429,0.6923,0.6667,0.6818,0.4667,0.2333,0.3111,0.2593,0.2308,0.1667,0.1935,0.1765,0.2727,0.1667,0.2069,0.1807,0.0000,0.0000,0.0000,0.0000,9,14,13,7,15,30,3,11,18,0,2,0
Block 223,10-method1,2129,0.6364,0.5385,0.5833,0.5556,0.2632,0.1667,0.2041,0.1799,0.3750,0.1667,0.2308,0.1875,0.3750,0.1667,0.2308,0.1875,0.0000,0.0000,0.0000,0.0000,7,11,13,5,19,30,3,8,18,0,0,0
Block 223,11-method1,2085,0.8000,0.6154,0.6957,0.6452,0.3158,0.2000,0.2449,0.2158,0.3000,0.1667,0.2143,0.1829,0.3333,0.1667,0.2222,0.1852,0.0000,0.0000,0.0000,0.0000,8,10,13,6,19,30,3,9,18,0,1,0
Block 223,12-method1,2029,0.7273,0.6154,0.6667,0.6349,0.4286,0.2000,0.2727,0.2239,0.5000,0.3333,0.4000,0.3571,0.5000,0.3333,0.4000,0.3571,0.0000,0.0000,0.0000,0.0000,8,11,13,6,14,30,6,12,18,0,0,0
Block 223,13-method1,2052,0.7273,0.6154,0.6667,0.6349,0.3529,0.2000,0.2553,0.2190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,11,13,6,17,30,0,0,18,0,0,0
Block 223,14-method1,2129,0.5294,0.6923,0.6000,0.6522,0.5000,0.2333,0.3182,0.2612,0.2222,0.2222,0.2222,0.2222,0.2500,0.2222,0.2353,0.2273,0.0000,0.0000,0.0000,0.0000,9,17,13,7,14,30,4,16,18,0,2,0
Block 223,15-method1,2079,0.7273,0.6154,0.6667,0.6349,0.2222,0.1333,0.1667,0.1449,0.3750,0.3333,0.3529,0.3409,0.4286,0.3333,0.3750,0.3488,0.0000,0.0000,0.0000,0.0000,8,11,13,4,18,30,6,14,18,0,2,0
Block 223,16-method1,2067,0.8571,0.4615,0.6000,0.5085,0.2963,0.2667,0.2807,0.2721,0.3750,0.1667,0.2308,0.1875,0.3750,0.1667,0.2308,0.1875,0.0000,0.0000,0.0000,0.0000,6,7,13,8,27,30,3,8,18,0,0,0
