system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
Restaurant Management System,11-method1,938,0.4737,0.6000,0.5294,0.5696,0.6667,0.3333,0.4444,0.3704,0.0769,0.0667,0.0714,0.0685,0.0833,0.0667,0.0741,0.0694,0.0000,0.0000,0.0000,0.0000,9,19,15,6,9,21,1,12,15,0,1,0
Restaurant Management System,12-method1,955,0.8182,0.6000,0.6923,0.6338,0.3750,0.4286,0.4000,0.4167,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,0.0000,0.0000,0.0000,0.0000,9,11,15,9,24,21,4,15,15,0,0,0
Restaurant Management System,13-method1,975,0.6667,0.5333,0.5926,0.5556,0.6667,0.3810,0.4848,0.4167,0.1333,0.1333,0.1333,0.1333,0.1429,0.1333,0.1379,0.1351,0.0000,0.0000,0.0000,0.0000,8,12,15,8,12,21,2,14,15,0,1,0
Restaurant Management System,14-method1,925,0.7273,0.5333,0.6154,0.5634,0.5000,0.2857,0.3636,0.3125,0.3000,0.2000,0.2400,0.2143,0.3000,0.2000,0.2400,0.2143,0.0000,0.0000,0.0000,0.0000,8,11,15,6,12,21,3,10,15,0,0,0
Restaurant Management System,15-method1,937,0.9000,0.6000,0.7200,0.6429,0.6000,0.2857,0.3871,0.3191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,10,15,6,10,21,0,5,15,0,0,0
Restaurant Management System,16-method1,955,0.8000,0.5333,0.6400,0.5714,0.5455,0.2857,0.3750,0.3158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,10,15,6,11,21,0,3,15,0,0,0
Restaurant Management System,17-method1,1009,0.7143,0.6667,0.6897,0.6757,0.5000,0.3333,0.4000,0.3571,0.2500,0.1333,0.1739,0.1471,0.2500,0.1333,0.1739,0.1471,0.0000,0.0000,0.0000,0.0000,10,14,15,6,12,21,2,8,15,0,0,0
Restaurant Management System,18-method1,967,0.7143,0.6667,0.6897,0.6757,0.4167,0.4762,0.4444,0.4630,0.1818,0.1333,0.1538,0.1408,0.1818,0.1333,0.1538,0.1408,0.0000,0.0000,0.0000,0.0000,10,14,15,10,24,21,2,11,15,0,0,0
Restaurant Management System,19-method1,936,0.3333,0.6000,0.4286,0.5172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,27,15,0,0,21,0,0,15,0,0,0
Restaurant Management System,20-method1,920,0.7500,0.6000,0.6667,0.6250,0.6667,0.3810,0.4848,0.4167,0.1538,0.1333,0.1429,0.1370,0.1538,0.1333,0.1429,0.1370,0.0000,0.0000,0.0000,0.0000,9,12,15,8,12,21,2,13,15,0,0,0
Supermarket,1-method1,1394,0.2727,0.6000,0.3750,0.4839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,11,5,0,7,15,0,31,4,0,4,0
Supermarket,2-method1,1420,0.2500,0.8000,0.3810,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,16,5,0,7,15,0,32,4,0,0,0
Supermarket,3-method1,1381,0.1538,0.4000,0.2222,0.3030,0.3333,0.1333,0.1905,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,13,5,2,6,15,0,21,4,0,0,0
Supermarket,4-method1,1357,0.3077,0.8000,0.4444,0.6061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,13,5,0,6,15,0,22,4,0,0,0
Supermarket,5-method1,1360,0.3636,0.8000,0.5000,0.6452,0.2353,0.2667,0.2500,0.2597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,11,5,4,17,15,0,15,4,0,0,0
Supermarket,6-method1,1391,0.2500,0.6000,0.3529,0.4688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,12,5,0,0,15,0,8,4,0,0,0
Supermarket,7-method1,1448,0.2000,0.8000,0.3200,0.5000,0.3077,0.2667,0.2857,0.2740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,20,5,4,13,15,0,28,4,0,0,0
Supermarket,8-method1,1329,0.2727,0.6000,0.3750,0.4839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,11,5,0,6,15,0,21,4,0,0,0
Supermarket,9-method1,1353,0.2308,0.6000,0.3333,0.4545,0.3000,0.2000,0.2400,0.2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,13,5,3,10,15,0,20,4,0,0,0
Supermarket,10-method1,1407,0.1250,0.4000,0.1905,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,16,5,0,6,15,0,25,4,0,0,0
Supermarket,11-method1,1461,0.1765,0.6000,0.2727,0.4054,0.1000,0.2000,0.1333,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,17,5,3,30,15,0,17,4,0,0,0
Supermarket,12-method1,1396,0.1429,0.4000,0.2105,0.2941,0.2222,0.1333,0.1667,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,14,5,2,9,15,0,22,4,0,0,0
Supermarket,13-method1,1458,0.2500,0.8000,0.3810,0.5556,0.1364,0.2000,0.1622,0.1829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,16,5,3,22,15,0,25,4,0,0,0
Supermarket,14-method1,1405,0.1538,0.4000,0.2222,0.3030,0.2308,0.2000,0.2143,0.2055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,13,5,3,13,15,0,14,4,0,6,0
Supermarket,15-method1,1351,0.2308,0.6000,0.3333,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,13,5,0,8,15,0,20,4,0,0,0
Supermarket,16-method1,1359,0.2000,0.6000,0.3000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,15,5,0,9,15,0,16,4,0,0,0
Supermarket,17-method1,1406,0.1364,0.6000,0.2222,0.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,22,5,0,5,15,0,22,4,0,2,0
Supermarket,18-method1,1373,0.2857,0.8000,0.4211,0.5882,0.2500,0.2000,0.2222,0.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,14,5,3,12,15,0,21,4,0,0,0
Supermarket,19-method1,1498,0.1818,0.8000,0.2963,0.4762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,22,5,0,0,15,0,31,4,0,0,0
Supermarket,20-method1,1401,0.1000,0.4000,0.1600,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,20,5,0,5,15,0,25,4,0,0,0
HotelReservation,1-method1,949,0.8333,1.0000,0.9091,0.9615,0.3333,0.5385,0.4118,0.4795,0.3333,0.5000,0.4000,0.4545,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,5,7,21,13,1,3,2,0,0,0
HotelReservation,2-method1,997,0.6250,1.0000,0.7692,0.8929,0.2500,0.4615,0.3243,0.3947,0.2222,1.0000,0.3636,0.5882,0.2222,1.0000,0.3636,0.5882,0.0000,0.0000,0.0000,0.0000,5,8,5,6,24,13,2,9,2,0,0,0
HotelReservation,3-method1,924,0.8333,1.0000,0.9091,0.9615,0.2353,0.3077,0.2667,0.2899,0.3333,0.5000,0.4000,0.4545,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,5,4,17,13,1,3,2,0,0,0
HotelReservation,4-method1,958,0.5556,1.0000,0.7143,0.8621,0.3529,0.4615,0.4000,0.4348,0.2500,1.0000,0.4000,0.6250,0.2500,1.0000,0.4000,0.6250,0.0000,0.0000,0.0000,0.0000,5,9,5,6,17,13,2,8,2,0,0,0
HotelReservation,5-method1,962,0.5714,0.8000,0.6667,0.7407,0.2000,0.3846,0.2632,0.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,7,5,5,25,13,0,3,2,0,0,0
HotelReservation,6-method1,954,0.7143,1.0000,0.8333,0.9259,0.4286,0.6923,0.5294,0.6164,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,7,5,9,21,13,2,5,2,0,0,0
HotelReservation,7-method1,936,0.8333,1.0000,0.9091,0.9615,0.3500,0.5385,0.4242,0.4861,0.3333,0.5000,0.4000,0.4545,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,5,7,20,13,1,3,2,0,0,0
HotelReservation,8-method1,968,0.7143,1.0000,0.8333,0.9259,0.3810,0.6154,0.4706,0.5479,0.2500,1.0000,0.4000,0.6250,0.2500,1.0000,0.4000,0.6250,0.0000,0.0000,0.0000,0.0000,5,7,5,8,21,13,2,8,2,0,0,0
HotelReservation,9-method1,941,0.7143,1.0000,0.8333,0.9259,0.2222,0.3077,0.2581,0.2857,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,7,5,4,18,13,2,5,2,0,0,0
HotelReservation,10-method1,966,0.7143,1.0000,0.8333,0.9259,0.3158,0.4615,0.3750,0.4225,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,7,5,6,19,13,2,5,2,0,0,0
HotelReservation,11-method1,947,0.8333,1.0000,0.9091,0.9615,0.3478,0.6154,0.4444,0.5333,0.3333,0.5000,0.4000,0.4545,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,5,8,23,13,1,3,2,0,0,0
HotelReservation,12-method1,1032,0.7143,1.0000,0.8333,0.9259,0.2500,0.4615,0.3243,0.3947,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,7,5,6,24,13,2,5,2,0,0,0
HotelReservation,13-method1,981,0.7143,1.0000,0.8333,0.9259,0.2083,0.3846,0.2703,0.3289,0.4000,1.0000,0.5714,0.7692,0.4000,1.0000,0.5714,0.7692,0.0000,0.0000,0.0000,0.0000,5,7,5,5,24,13,2,5,2,0,0,0
HotelReservation,14-method1,980,0.8333,1.0000,0.9091,0.9615,0.2381,0.3846,0.2941,0.3425,0.2500,0.5000,0.3333,0.4167,0.2500,0.5000,0.3333,0.4167,0.0000,0.0000,0.0000,0.0000,5,6,5,5,21,13,1,4,2,0,0,0
HotelReservation,15-method1,1007,0.5556,1.0000,0.7143,0.8621,0.1923,0.3846,0.2564,0.3205,0.2222,1.0000,0.3636,0.5882,0.2857,1.0000,0.4444,0.6667,0.0000,0.0000,0.0000,0.0000,5,9,5,5,26,13,2,7,2,0,2,0
HotelReservation,16-method1,1026,0.8333,1.0000,0.9091,0.9615,0.4286,0.6923,0.5294,0.6164,0.3333,0.5000,0.4000,0.4545,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,5,6,5,9,21,13,1,3,2,0,0,0
HotelReservation,17-method1,995,0.7143,1.0000,0.8333,0.9259,0.2500,0.5385,0.3415,0.4375,0.6667,1.0000,0.8000,0.9091,0.6667,1.0000,0.8000,0.9091,0.0000,0.0000,0.0000,0.0000,5,7,5,7,28,13,2,3,2,0,0,0
HotelReservation,18-method1,1117,0.8333,1.0000,0.9091,0.9615,0.2778,0.3846,0.3226,0.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,6,5,5,18,13,0,2,2,0,0,0
HotelReservation,19-method1,1004,0.5714,0.8000,0.6667,0.7407,0.2917,0.5385,0.3784,0.4605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,7,5,7,24,13,0,7,2,0,0,0
HotelReservation,20-method1,957,0.8000,0.8000,0.8000,0.8000,0.1667,0.3077,0.2162,0.2632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,5,5,4,24,13,0,2,2,0,0,0
Romano,1-method1,1888,0.4211,0.4706,0.4444,0.4598,0.3485,0.4510,0.3932,0.4259,0.1250,0.0667,0.0870,0.0735,0.1250,0.0769,0.0952,0.0833,0.0000,0.0000,0.0000,0.0000,8,19,17,23,66,51,1,8,13,0,0,2
Romano,2-method1,1952,0.5714,0.7059,0.6316,0.6742,0.4203,0.5686,0.4833,0.5311,0.3750,0.4000,0.3871,0.3947,0.3750,0.4615,0.4138,0.4412,0.0000,0.0000,0.0000,0.0000,12,21,17,29,69,51,6,16,13,0,0,2
Romano,3-method1,1798,0.5263,0.5882,0.5556,0.5747,0.6562,0.4118,0.5060,0.4449,0.1875,0.2000,0.1935,0.1974,0.3750,0.2308,0.2857,0.2500,0.0000,0.0000,0.0000,0.0000,10,19,17,21,32,51,3,8,13,0,8,2
Romano,4-method1,1916,0.5714,0.7059,0.6316,0.6742,0.5660,0.5882,0.5769,0.5837,0.1364,0.2000,0.1622,0.1829,0.1364,0.2308,0.1714,0.2027,0.0000,0.0000,0.0000,0.0000,12,21,17,30,53,51,3,22,13,0,0,2
Romano,5-method1,1753,0.8462,0.6471,0.7333,0.6790,0.7442,0.6275,0.6809,0.6478,0.1818,0.1333,0.1538,0.1408,0.1818,0.1538,0.1667,0.1587,0.0000,0.0000,0.0000,0.0000,11,13,17,32,43,51,2,11,13,0,0,2
Romano,6-method1,1857,0.5000,0.5294,0.5143,0.5233,0.7097,0.4314,0.5366,0.4681,0.0625,0.0667,0.0645,0.0658,0.0667,0.0769,0.0714,0.0746,0.0000,0.0000,0.0000,0.0000,9,18,17,22,31,51,1,15,13,0,1,2
Romano,7-method1,1928,0.4583,0.6471,0.5366,0.5978,0.5273,0.5686,0.5472,0.5598,0.0952,0.1333,0.1111,0.1235,0.0952,0.1538,0.1176,0.1370,0.0000,0.0000,0.0000,0.0000,11,24,17,29,55,51,2,21,13,0,0,2
Romano,8-method1,1855,0.4783,0.6471,0.5500,0.6044,0.2653,0.2549,0.2600,0.2569,0.3500,0.4667,0.4000,0.4375,0.3500,0.5385,0.4242,0.4861,0.0000,0.0000,0.0000,0.0000,11,23,17,13,49,51,7,20,13,0,0,2
Romano,9-method1,1874,0.4762,0.5882,0.5263,0.5618,0.5000,0.4118,0.4516,0.4268,0.5000,0.2667,0.3478,0.2941,0.5000,0.3077,0.3810,0.3333,0.0000,0.0000,0.0000,0.0000,10,21,17,20,40,51,4,8,13,0,0,2
Romano,10-method1,1885,0.5500,0.6471,0.5946,0.6250,0.4603,0.5686,0.5088,0.5431,0.0714,0.0667,0.0690,0.0676,0.0714,0.0769,0.0741,0.0758,0.0000,0.0000,0.0000,0.0000,11,20,17,29,63,51,1,14,13,0,0,2
Romano,11-method1,1862,0.5000,0.5882,0.5405,0.5682,0.6216,0.4510,0.5227,0.4772,0.4000,0.2667,0.3200,0.2857,0.4000,0.3077,0.3478,0.3226,0.0000,0.0000,0.0000,0.0000,10,20,17,23,37,51,4,10,13,0,0,2
Romano,12-method1,1898,0.4545,0.5882,0.5128,0.5556,0.5333,0.6275,0.5766,0.6061,0.0417,0.0667,0.0513,0.0595,0.0417,0.0769,0.0541,0.0658,0.0000,0.0000,0.0000,0.0000,10,22,17,32,60,51,1,24,13,0,0,2
Romano,13-method1,1850,0.6111,0.6471,0.6286,0.6395,0.4333,0.5098,0.4685,0.4924,0.2667,0.2667,0.2667,0.2667,0.2667,0.3077,0.2857,0.2985,0.0000,0.0000,0.0000,0.0000,11,18,17,26,60,51,4,15,13,0,0,2
Romano,14-method1,1807,0.5455,0.7059,0.6154,0.6667,0.5345,0.6078,0.5688,0.5916,0.4545,0.3333,0.3846,0.3521,0.4545,0.3846,0.4167,0.3968,0.0000,0.0000,0.0000,0.0000,12,22,17,31,58,51,5,11,13,0,0,2
Romano,15-method1,1910,0.5455,0.7059,0.6154,0.6667,0.5094,0.5294,0.5192,0.5253,0.2500,0.4000,0.3077,0.3571,0.2500,0.4615,0.3243,0.3947,0.0000,0.0000,0.0000,0.0000,12,22,17,27,53,51,6,24,13,0,0,2
Romano,16-method1,1826,0.9286,0.7647,0.8387,0.7927,0.6939,0.6667,0.6800,0.6719,0.5714,0.5333,0.5517,0.5405,0.5714,0.6154,0.5926,0.6061,0.0000,0.0000,0.0000,0.0000,13,14,17,34,49,51,8,14,13,0,0,2
Romano,17-method1,1918,0.5556,0.5882,0.5714,0.5814,0.4688,0.5882,0.5217,0.5597,0.0625,0.0667,0.0645,0.0658,0.0625,0.0769,0.0690,0.0735,0.0000,0.0000,0.0000,0.0000,10,18,17,30,64,51,1,16,13,0,0,2
Romano,18-method1,1832,0.4118,0.4118,0.4118,0.4118,0.6316,0.4706,0.5393,0.4959,0.1667,0.1333,0.1481,0.1389,0.1667,0.1538,0.1600,0.1562,0.0000,0.0000,0.0000,0.0000,7,17,17,24,38,51,2,12,13,0,0,2
Romano,19-method1,1939,0.3333,0.3529,0.3429,0.3488,0.1765,0.1373,0.1544,0.1436,0.0476,0.0667,0.0556,0.0617,0.0476,0.0769,0.0588,0.0685,0.0000,0.0000,0.0000,0.0000,6,18,17,6,34,51,1,21,13,0,0,2
Romano,20-method1,1823,0.5500,0.6471,0.5946,0.6250,0.7647,0.5098,0.6118,0.5462,0.2500,0.2667,0.2581,0.2632,0.2500,0.3077,0.2759,0.2941,0.0000,0.0000,0.0000,0.0000,11,20,17,26,34,51,4,16,13,0,0,2
SchlockBuster,1-method1,1411,0.9167,0.8462,0.8800,0.8594,0.5676,0.6000,0.5833,0.5932,0.6364,0.4118,0.5000,0.4430,0.6364,0.4118,0.5000,0.4430,0.0000,0.0000,0.0000,0.0000,11,12,13,21,37,35,7,11,17,0,0,0
SchlockBuster,2-method1,1418,0.9167,0.8462,0.8800,0.8594,0.5128,0.5714,0.5405,0.5587,0.5000,0.4706,0.4848,0.4762,0.5000,0.4706,0.4848,0.4762,0.0000,0.0000,0.0000,0.0000,11,12,13,20,39,35,8,16,17,0,0,0
SchlockBuster,3-method1,1453,0.9167,0.8462,0.8800,0.8594,0.6111,0.6286,0.6197,0.6250,0.3889,0.4118,0.4000,0.4070,0.3889,0.4118,0.4000,0.4070,0.0000,0.0000,0.0000,0.0000,11,12,13,22,36,35,7,18,17,0,0,0
SchlockBuster,4-method1,1498,0.9167,0.8462,0.8800,0.8594,0.6216,0.6571,0.6389,0.6497,0.4286,0.5294,0.4737,0.5056,0.4286,0.5294,0.4737,0.5056,0.0000,0.0000,0.0000,0.0000,11,12,13,23,37,35,9,21,17,0,0,0
SchlockBuster,5-method1,1439,0.7143,0.7692,0.7407,0.7576,0.4444,0.5714,0.5000,0.5405,0.4000,0.3529,0.3750,0.3614,0.4000,0.3529,0.3750,0.3614,0.0000,0.0000,0.0000,0.0000,10,14,13,20,45,35,6,15,17,0,0,0
SchlockBuster,6-method1,1481,0.7692,0.7692,0.7692,0.7692,0.5833,0.6000,0.5915,0.5966,0.3333,0.3529,0.3429,0.3488,0.3333,0.3529,0.3429,0.3488,0.0000,0.0000,0.0000,0.0000,10,13,13,21,36,35,6,18,17,0,0,0
SchlockBuster,7-method1,1433,0.9167,0.8462,0.8800,0.8594,0.6216,0.6571,0.6389,0.6497,0.5333,0.4706,0.5000,0.4819,0.5333,0.4706,0.5000,0.4819,0.0000,0.0000,0.0000,0.0000,11,12,13,23,37,35,8,15,17,0,0,0
SchlockBuster,8-method1,1387,1.0000,0.7692,0.8696,0.8065,0.5517,0.4571,0.5000,0.4734,0.5833,0.4118,0.4828,0.4375,0.5833,0.4118,0.4828,0.4375,0.0000,0.0000,0.0000,0.0000,10,10,13,16,29,35,7,12,17,0,0,0
SchlockBuster,9-method1,1468,0.7333,0.8462,0.7857,0.8209,0.5135,0.5429,0.5278,0.5367,0.4211,0.4706,0.4444,0.4598,0.4211,0.4706,0.4444,0.4598,0.0000,0.0000,0.0000,0.0000,11,15,13,19,37,35,8,19,17,0,0,0
SchlockBuster,10-method1,1494,0.9231,0.9231,0.9231,0.9231,0.5833,0.6000,0.5915,0.5966,0.6000,0.7059,0.6486,0.6818,0.6000,0.7059,0.6486,0.6818,0.0000,0.0000,0.0000,0.0000,12,13,13,21,36,35,12,20,17,0,0,0
SchlockBuster,11-method1,1429,0.9091,0.7692,0.8333,0.7937,0.6061,0.5714,0.5882,0.5780,0.4667,0.4118,0.4375,0.4217,0.4667,0.4118,0.4375,0.4217,0.0000,0.0000,0.0000,0.0000,10,11,13,20,33,35,7,15,17,0,0,0
SchlockBuster,12-method1,1473,0.9167,0.8462,0.8800,0.8594,0.6216,0.6571,0.6389,0.6497,0.3500,0.4118,0.3784,0.3977,0.3500,0.4118,0.3784,0.3977,0.0000,0.0000,0.0000,0.0000,11,12,13,23,37,35,7,20,17,0,0,0
SchlockBuster,13-method1,1539,0.6250,0.7692,0.6897,0.7353,0.3902,0.4571,0.4211,0.4420,0.2917,0.4118,0.3415,0.3804,0.2917,0.4118,0.3415,0.3804,0.0000,0.0000,0.0000,0.0000,10,16,13,16,41,35,7,24,17,0,0,0
SchlockBuster,14-method1,1446,0.8462,0.8462,0.8462,0.8462,0.6000,0.6857,0.6400,0.6667,0.6154,0.4706,0.5333,0.4938,0.6154,0.4706,0.5333,0.4938,0.0000,0.0000,0.0000,0.0000,11,13,13,24,40,35,8,13,17,0,0,0
SchlockBuster,15-method1,1475,0.8333,0.7692,0.8000,0.7812,0.5000,0.4857,0.4928,0.4885,0.3810,0.4706,0.4211,0.4494,0.3810,0.4706,0.4211,0.4494,0.0000,0.0000,0.0000,0.0000,10,12,13,17,34,35,8,21,17,0,0,0
SchlockBuster,16-method1,1526,0.6923,0.6923,0.6923,0.6923,0.4222,0.5429,0.4750,0.5135,0.2857,0.2353,0.2581,0.2439,0.2857,0.2353,0.2581,0.2439,0.0000,0.0000,0.0000,0.0000,9,13,13,19,45,35,4,14,17,0,0,0
SchlockBuster,17-method1,1424,0.9167,0.8462,0.8800,0.8594,0.6111,0.6286,0.6197,0.6250,0.5833,0.4118,0.4828,0.4375,0.5833,0.4118,0.4828,0.4375,0.0000,0.0000,0.0000,0.0000,11,12,13,22,36,35,7,12,17,0,0,0
SchlockBuster,18-method1,1502,0.8462,0.8462,0.8462,0.8462,0.4615,0.5143,0.4865,0.5028,0.3333,0.4118,0.3684,0.3933,0.3333,0.4118,0.3684,0.3933,0.0000,0.0000,0.0000,0.0000,11,13,13,18,39,35,7,21,17,0,0,0
